"id","name","type","createdAt","updatedAt","deletedAt","parentId"
5183,Xã Đông B,3,"2022-06-28 18:13:41.420301000","2022-06-28 18:13:41.420301000",,5181
5184,Thị Trấn Bình Minh,3,"2022-06-28 18:13:41.454931000","2022-06-28 18:13:41.454931000",,5181
5185,Khu Công Nghiệp Bình Minh,3,"2022-06-28 18:13:41.488068000","2022-06-28 18:13:41.488068000",,5181
5186,Xã Đông Bình,3,"2022-06-28 18:13:41.519974000","2022-06-28 18:13:41.519974000",,5181
5187,Phường Cái Vồn,3,"2022-06-28 18:13:41.550057000","2022-06-28 18:13:41.550057000",,5181
5188,Thị Trấn Cái Vồn,3,"2022-06-28 18:13:41.585151000","2022-06-28 18:13:41.585151000",,5181
5189,Phường Đông Thuận,3,"2022-06-28 18:13:41.620544000","2022-06-28 18:13:41.620544000",,5181
5190,Xã Đông Thạnh,3,"2022-06-28 18:13:41.655725000","2022-06-28 18:13:41.655725000",,5181
5191,Xã Mỹ Hòa,3,"2022-06-28 18:13:41.720699000","2022-06-28 18:13:41.720699000",,5181
5192,Xã Thành Lợi,3,"2022-06-28 18:13:41.770569000","2022-06-28 18:13:41.770569000",,5181
5193,Xã Tân Lược,3,"2022-06-28 18:13:41.808131000","2022-06-28 18:13:41.808131000",,5181
5194,Phường Thành Phước,3,"2022-06-28 18:13:41.847018000","2022-06-28 18:13:41.847018000",,5181
5195,Xã Tân Quới,3,"2022-06-28 18:13:41.886731000","2022-06-28 18:13:41.886731000",,5181
5196,Huyện Tam Bình,2,"2022-06-28 18:13:41.921667000","2022-06-28 18:13:41.921667000",,18
5197,Thị Trấn Tam Bình,3,"2022-06-28 18:13:42.096067000","2022-06-28 18:13:42.096067000",,5196
5198,Xã Bình Ninh,3,"2022-06-28 18:13:42.138006000","2022-06-28 18:13:42.138006000",,5196
5199,Xã Nhơn Bình,3,"2022-06-28 18:13:42.177970000","2022-06-28 18:13:42.177970000",,5196
5200,Xã Hậu Lộc,3,"2022-06-28 18:13:42.207054000","2022-06-28 18:13:42.207054000",,5196
5201,Xã Hòa Hiệp,3,"2022-06-28 18:13:42.248939000","2022-06-28 18:13:42.248939000",,5196
5202,Xã Hòa Thạnh,3,"2022-06-28 18:13:42.288113000","2022-06-28 18:13:42.288113000",,5196
5203,Xã Hoà Lộc,3,"2022-06-28 18:13:42.321019000","2022-06-28 18:13:42.321019000",,5196
5204,Xã Loan Mỹ,3,"2022-06-28 18:13:42.364140000","2022-06-28 18:13:42.364140000",,5196
5205,Xã Tân Lộc,3,"2022-06-28 18:13:42.399196000","2022-06-28 18:13:42.399196000",,5196
5206,Xã Phú Lộc,3,"2022-06-28 18:13:42.439040000","2022-06-28 18:13:42.439040000",,5196
5207,Xã Tường Lộc,3,"2022-06-28 18:13:42.476017000","2022-06-28 18:13:42.476017000",,5196
5208,Xã Mỹ Lộc,3,"2022-06-28 18:13:42.506504000","2022-06-28 18:13:42.506504000",,5196
5209,Xã Long Phú,3,"2022-06-28 18:13:42.541654000","2022-06-28 18:13:42.541654000",,5196
5210,Xã Mỹ Thạnh Trung,3,"2022-06-28 18:13:42.586036000","2022-06-28 18:13:42.586036000",,5196
5211,Xã Ngãi Tứ,3,"2022-06-28 18:13:42.618737000","2022-06-28 18:13:42.618737000",,5196
5212,Xã Tân Phú,3,"2022-06-28 18:13:42.654638000","2022-06-28 18:13:42.654638000",,5196
5213,Xã Song Phú,3,"2022-06-28 18:13:42.695035000","2022-06-28 18:13:42.695035000",,5196
5214,Xã Phú Thịnh,3,"2022-06-28 18:13:42.746890000","2022-06-28 18:13:42.746890000",,5196
5215,Xã Tân Phước,3,"2022-06-28 18:13:42.810180000","2022-06-28 18:13:42.810180000",,5196
5216,Huyện Bình Tân,2,"2022-06-28 18:13:42.843006000","2022-06-28 18:13:42.843006000",,18
5217,Xã Tân An Thạnh,3,"2022-06-28 18:13:43.383529000","2022-06-28 18:13:43.383529000",,5216
5218,Xã Tân Bình,3,"2022-06-28 18:13:43.422044000","2022-06-28 18:13:43.422044000",,5216
5219,Xã Thành Đông,3,"2022-06-28 18:13:43.464701000","2022-06-28 18:13:43.464701000",,5216
5220,Xã Tân Hưng,3,"2022-06-28 18:13:43.502007000","2022-06-28 18:13:43.502007000",,5216
5221,Xã Thành Lợi,3,"2022-06-28 18:13:43.541037000","2022-06-28 18:13:43.541037000",,5216
5222,Xã Tân Lược,3,"2022-06-28 18:13:43.571746000","2022-06-28 18:13:43.571746000",,5216
5223,Xã Mỹ Thuận,3,"2022-06-28 18:13:43.604468000","2022-06-28 18:13:43.604468000",,5216
5224,Xã Nguyễn Văn Thảnh,3,"2022-06-28 18:13:43.632540000","2022-06-28 18:13:43.632540000",,5216
5225,Thị Trấn Tân Quới,3,"2022-06-28 18:13:43.661612000","2022-06-28 18:13:43.661612000",,5216
5226,Xã Tân Quới,3,"2022-06-28 18:13:43.702639000","2022-06-28 18:13:43.702639000",,5216
5227,Xã Tân Thành,3,"2022-06-28 18:13:43.742037000","2022-06-28 18:13:43.742037000",,5216
5228,Xã Thành Trung,3,"2022-06-28 18:13:43.770416000","2022-06-28 18:13:43.770416000",,5216
5229,Huyện Long Hồ,2,"2022-06-28 18:13:43.796895000","2022-06-28 18:13:43.796895000",,18
5230,Phường 4,3,"2022-06-28 18:13:43.936644000","2022-06-28 18:13:43.936644000",,5229
5231,Xã Long An,3,"2022-06-28 18:13:43.970036000","2022-06-28 18:13:43.970036000",,5229
5232,Xã An Bình,3,"2022-06-28 18:13:44.004122000","2022-06-28 18:13:44.004122000",,5229
5233,Xã Bình Hòa Phước,3,"2022-06-28 18:13:44.035016000","2022-06-28 18:13:44.035016000",,5229
5234,Xã Đồng Phú,3,"2022-06-28 18:13:44.066711000","2022-06-28 18:13:44.066711000",,5229
5235,Xã Thanh Đức,3,"2022-06-28 18:13:44.099064000","2022-06-28 18:13:44.099064000",,5229
5236,Xã Phú Đức,3,"2022-06-28 18:13:44.138071000","2022-06-28 18:13:44.138071000",,5229
5237,Xã Tân Hạnh,3,"2022-06-28 18:13:44.181845000","2022-06-28 18:13:44.181845000",,5229
5238,Xã Phước Hậu,3,"2022-06-28 18:13:44.214820000","2022-06-28 18:13:44.214820000",,5229
5239,Thị Trấn Long Hồ,3,"2022-06-28 18:13:44.246969000","2022-06-28 18:13:44.246969000",,5229
5240,Xã Hoà Lộc,3,"2022-06-28 18:13:44.282037000","2022-06-28 18:13:44.282037000",,5229
5241,Xã Hòa Phú,3,"2022-06-28 18:13:44.310018000","2022-06-28 18:13:44.310018000",,5229
5242,Xã Lộc Hòa,3,"2022-06-28 18:13:44.346003000","2022-06-28 18:13:44.346003000",,5229
5243,Xã Hoà Ninh,3,"2022-06-28 18:13:44.381899000","2022-06-28 18:13:44.381899000",,5229
5244,Xã Long Phước,3,"2022-06-28 18:13:44.423895000","2022-06-28 18:13:44.423895000",,5229
5245,Xã Phú Quơí,3,"2022-06-28 18:13:44.460858000","2022-06-28 18:13:44.460858000",,5229
5246,Xã Thạnh Quới,3,"2022-06-28 18:13:44.495083000","2022-06-28 18:13:44.495083000",,5229
5247,Xã TĐức,3,"2022-06-28 18:13:44.535844000","2022-06-28 18:13:44.535844000",,5229
5248,Huyện Mang Thít,2,"2022-06-28 18:13:44.563892000","2022-06-28 18:13:44.563892000",,18
5249,Xã Mỹ An,3,"2022-06-28 18:13:44.692786000","2022-06-28 18:13:44.692786000",,5248
5250,Xã Chánh An,3,"2022-06-28 18:13:44.719976000","2022-06-28 18:13:44.719976000",,5248
5251,Xã Tân An Hội,3,"2022-06-28 18:13:44.754037000","2022-06-28 18:13:44.754037000",,5248
5252,Xã An Phước,3,"2022-06-28 18:13:44.800827000","2022-06-28 18:13:44.800827000",,5248
5253,Xã Bình Ninh,3,"2022-06-28 18:13:44.849853000","2022-06-28 18:13:44.849853000",,5248
5254,Xã Bình Phước,3,"2022-06-28 18:13:44.885605000","2022-06-28 18:13:44.885605000",,5248
5255,Thị Trấn Cái Nhum,3,"2022-06-28 18:13:44.931665000","2022-06-28 18:13:44.931665000",,5248
5256,Xã Chánh Hội,3,"2022-06-28 18:13:44.975882000","2022-06-28 18:13:44.975882000",,5248
5257,Xã Thanh Đức,3,"2022-06-28 18:13:45.005737000","2022-06-28 18:13:45.005737000",,5248
5258,Xã Hòa Tịnh,3,"2022-06-28 18:13:45.041087000","2022-06-28 18:13:45.041087000",,5248
5259,Xã Tân Long Hội,3,"2022-06-28 18:13:45.081809000","2022-06-28 18:13:45.081809000",,5248
5260,Xã Tân Long,3,"2022-06-28 18:13:45.109886000","2022-06-28 18:13:45.109886000",,5248
5261,Xã Long Mỹ,3,"2022-06-28 18:13:45.147708000","2022-06-28 18:13:45.147708000",,5248
5262,Xã Mỹ Phước,3,"2022-06-28 18:13:45.183051000","2022-06-28 18:13:45.183051000",,5248
5263,Xã Mỹ Phú,3,"2022-06-28 18:13:45.213575000","2022-06-28 18:13:45.213575000",,5248
5264,Xã Nhơn Phú,3,"2022-06-28 18:13:45.258645000","2022-06-28 18:13:45.258645000",,5248
5265,Huyện Vũng Liêm,2,"2022-06-28 18:13:45.289714000","2022-06-28 18:13:45.289714000",,18
5266,Xã Tân An Luông,3,"2022-06-28 18:13:45.444924000","2022-06-28 18:13:45.444924000",,5265
5267,Xã Quới An,3,"2022-06-28 18:13:45.483195000","2022-06-28 18:13:45.483195000",,5265
5268,Xã Trung An,3,"2022-06-28 18:13:45.515994000","2022-06-28 18:13:45.515994000",,5265
5269,Xã Thanh Bình,3,"2022-06-28 18:13:45.548750000","2022-06-28 18:13:45.548750000",,5265
5270,Xã Trung Chánh,3,"2022-06-28 18:13:45.576638000","2022-06-28 18:13:45.576638000",,5265
5271,Xã Trung Thành Đông,3,"2022-06-28 18:13:45.606184000","2022-06-28 18:13:45.606184000",,5265
5272,Xã Trung Hiệp,3,"2022-06-28 18:13:45.633662000","2022-06-28 18:13:45.633662000",,5265
5273,Xã Hiếu Thành,3,"2022-06-28 18:13:45.666010000","2022-06-28 18:13:45.666010000",,5265
5274,Xã Hiếu Thuận,3,"2022-06-28 18:13:45.696033000","2022-06-28 18:13:45.696033000",,5265
5275,Xã Trung Hiếu,3,"2022-06-28 18:13:45.720717000","2022-06-28 18:13:45.720717000",,5265
5276,Xã Hiếu Nghĩa,3,"2022-06-28 18:13:45.748783000","2022-06-28 18:13:45.748783000",,5265
5277,Xã Hiếu Phụng,3,"2022-06-28 18:13:45.775693000","2022-06-28 18:13:45.775693000",,5265
5278,Xã Hiếu Nhơn,3,"2022-06-28 18:13:45.807002000","2022-06-28 18:13:45.807002000",,5265
5279,Thị Trấn Vũng Liêm,3,"2022-06-28 18:13:45.837728000","2022-06-28 18:13:45.837728000",,5265
5280,Xã Trung Ngãi,3,"2022-06-28 18:13:45.871648000","2022-06-28 18:13:45.871648000",,5265
5281,Xã Trung Nghĩa,3,"2022-06-28 18:13:45.905828000","2022-06-28 18:13:45.905828000",,5265
5282,Xã Quới Thiện,3,"2022-06-28 18:13:45.931048000","2022-06-28 18:13:45.931048000",,5265
5283,Xã Tân Quới Trung,3,"2022-06-28 18:13:45.967117000","2022-06-28 18:13:45.967117000",,5265
5284,Xã Trung Thành Tây,3,"2022-06-28 18:13:45.999060000","2022-06-28 18:13:45.999060000",,5265
5285,Xã Trung Thành,3,"2022-06-28 18:13:46.048308000","2022-06-28 18:13:46.048308000",,5265
5286,Thị Trấn,3,"2022-06-28 18:13:46.136642000","2022-06-28 18:13:46.136642000",,5265
5287,Huyện Trà Ôn,2,"2022-06-28 18:13:46.168476000","2022-06-28 18:13:46.168476000",,18
5288,Xã Nhơn Bình,3,"2022-06-28 18:13:46.312059000","2022-06-28 18:13:46.312059000",,5287
5289,Xã Hòa Bình,3,"2022-06-28 18:13:46.345480000","2022-06-28 18:13:46.345480000",,5287
5290,Xã Trà Côn,3,"2022-06-28 18:13:46.385626000","2022-06-28 18:13:46.385626000",,5287
5291,Xã Xuân Hiệp,3,"2022-06-28 18:13:46.422208000","2022-06-28 18:13:46.422208000",,5287
5292,Xã Thới Hòa,3,"2022-06-28 18:13:46.472672000","2022-06-28 18:13:46.472672000",,5287
5293,Xã Hựu Thành,3,"2022-06-28 18:13:46.506745000","2022-06-28 18:13:46.506745000",,5287
5294,Xã Lục Sĩ Thành,3,"2022-06-28 18:13:46.537910000","2022-06-28 18:13:46.537910000",,5287
5295,Xã Lục Sỹ Thành,3,"2022-06-28 18:13:46.572865000","2022-06-28 18:13:46.572865000",,5287
5296,Xã Tân Mỹ,3,"2022-06-28 18:13:46.615736000","2022-06-28 18:13:46.615736000",,5287
5297,Xã Thiện Mỹ,3,"2022-06-28 18:13:46.658582000","2022-06-28 18:13:46.658582000",,5287
5298,Thị Trấn Trà Ôn,3,"2022-06-28 18:13:46.690862000","2022-06-28 18:13:46.690862000",,5287
5299,Xã Phú Thành,3,"2022-06-28 18:13:46.745221000","2022-06-28 18:13:46.745221000",,5287
5300,Xã Tích Thiện,3,"2022-06-28 18:13:46.821014000","2022-06-28 18:13:46.821014000",,5287
5301,Xã Thuận Thới,3,"2022-06-28 18:13:46.854160000","2022-06-28 18:13:46.854160000",,5287
5302,Xã Vĩnh Xuân,3,"2022-06-28 18:13:46.891627000","2022-06-28 18:13:46.891627000",,5287
5303,Thành Phố  Vĩnh Long,2,"2022-06-28 18:13:46.923195000","2022-06-28 18:13:46.923195000",,18
5304,Phường 1,3,"2022-06-28 18:13:47.065659000","2022-06-28 18:13:47.065659000",,5303
5305,Phường 1 Thị Xã Vĩnh Long,3,"2022-06-28 18:13:47.107915000","2022-06-28 18:13:47.107915000",,5303
5306,Phường 1 TXVL,3,"2022-06-28 18:13:47.156779000","2022-06-28 18:13:47.156779000",,5303
5307,Phường 2,3,"2022-06-28 18:13:47.186244000","2022-06-28 18:13:47.186244000",,5303
5308,Phường 3,3,"2022-06-28 18:13:47.221727000","2022-06-28 18:13:47.221727000",,5303
5309,Phường 4,3,"2022-06-28 18:13:47.254140000","2022-06-28 18:13:47.254140000",,5303
5310,Phường 4 TXVL,3,"2022-06-28 18:13:47.284779000","2022-06-28 18:13:47.284779000",,5303
5311,Phường 5,3,"2022-06-28 18:13:47.314042000","2022-06-28 18:13:47.314042000",,5303
5312,Phường 8,3,"2022-06-28 18:13:47.350150000","2022-06-28 18:13:47.350150000",,5303
5313,Phường 9,3,"2022-06-28 18:13:47.378039000","2022-06-28 18:13:47.378039000",,5303
5314,Phường Trường An,3,"2022-06-28 18:13:47.406691000","2022-06-28 18:13:47.406691000",,5303
5315,Xã Trường An,3,"2022-06-28 18:13:47.433587000","2022-06-28 18:13:47.433587000",,5303
5316,Xã Thuận An,3,"2022-06-28 18:13:47.461284000","2022-06-28 18:13:47.461284000",,5303
5317,Phường Ba,3,"2022-06-28 18:13:47.491246000","2022-06-28 18:13:47.491246000",,5303
5318,Xã Thanh Đức,3,"2022-06-28 18:13:47.520150000","2022-06-28 18:13:47.520150000",,5303
5319,Xã Tân Hạnh,3,"2022-06-28 18:13:47.551223000","2022-06-28 18:13:47.551223000",,5303
5320,Xã Tân Hòa,3,"2022-06-28 18:13:47.576054000","2022-06-28 18:13:47.576054000",,5303
5321,Xã Hòa Phú,3,"2022-06-28 18:13:47.602047000","2022-06-28 18:13:47.602047000",,5303
5322,Phường Tân Hòa,3,"2022-06-28 18:13:47.637177000","2022-06-28 18:13:47.637177000",,5303
5323,Phường Tân Hội,3,"2022-06-28 18:13:47.660748000","2022-06-28 18:13:47.660748000",,5303
5324,Xã Tân Hội,3,"2022-06-28 18:13:47.695139000","2022-06-28 18:13:47.695139000",,5303
5325,Phường I,3,"2022-06-28 18:13:47.728986000","2022-06-28 18:13:47.728986000",,5303
5326,Phường II,3,"2022-06-28 18:13:47.755159000","2022-06-28 18:13:47.755159000",,5303
5327,Thị Trấn Vũng Liêm,3,"2022-06-28 18:13:47.777999000","2022-06-28 18:13:47.777999000",,5303
5328,Xã Vĩnh Long,3,"2022-06-28 18:13:47.805010000","2022-06-28 18:13:47.805010000",,5303
5329,Phường Tân Ngãi,3,"2022-06-28 18:13:47.835592000","2022-06-28 18:13:47.835592000",,5303
5330,Xã Tân Ngãi,3,"2022-06-28 18:13:47.863581000","2022-06-28 18:13:47.863581000",,5303
5331,Xã Phú Thịnh,3,"2022-06-28 18:13:47.890585000","2022-06-28 18:13:47.890585000",,5303
5332,Tỉnh Vĩnh Long,2,"2022-06-28 18:13:47.919182000","2022-06-28 18:13:47.919182000",,18
5333,Phường 1,3,"2022-06-28 18:13:48.039160000","2022-06-28 18:13:48.039160000",,5332
5334,Phường 2,3,"2022-06-28 18:13:48.069137000","2022-06-28 18:13:48.069137000",,5332
5335,Phường 9,3,"2022-06-28 18:13:48.106662000","2022-06-28 18:13:48.106662000",,5332
5336,Huyện An Minh,2,"2022-06-28 18:13:48.243849000","2022-06-28 18:13:48.243849000",,19
5337,Thị Trấn 11,3,"2022-06-28 18:13:48.371348000","2022-06-28 18:13:48.371348000",,5336
5338,Thị Trấn Thứ  11,3,"2022-06-28 18:13:48.399631000","2022-06-28 18:13:48.399631000",,5336
5339,Thị TrấnThứ 11,3,"2022-06-28 18:13:48.431329000","2022-06-28 18:13:48.431329000",,5336
5340,Xã Đông Hưng A,3,"2022-06-28 18:13:48.458981000","2022-06-28 18:13:48.458981000",,5336
5341,Thị Trấn An Minh,3,"2022-06-28 18:13:48.494611000","2022-06-28 18:13:48.494611000",,5336
5342,Xã Đông Hưng B,3,"2022-06-28 18:13:48.520957000","2022-06-28 18:13:48.520957000",,5336
5343,Xã Đông Hòa,3,"2022-06-28 18:13:48.549918000","2022-06-28 18:13:48.549918000",,5336
5344,Xã Đông Thạnh,3,"2022-06-28 18:13:48.579798000","2022-06-28 18:13:48.579798000",,5336
5345,Xã Đông Hưng,3,"2022-06-28 18:13:48.616084000","2022-06-28 18:13:48.616084000",,5336
5346,Xã Vân Khánh Đông,3,"2022-06-28 18:13:48.657011000","2022-06-28 18:13:48.657011000",,5336
5347,Xã Thuận Hoà,3,"2022-06-28 18:13:48.690142000","2022-06-28 18:13:48.690142000",,5336
5348,Xã Vân Khánh,3,"2022-06-28 18:13:48.718005000","2022-06-28 18:13:48.718005000",,5336
5349,Xã Vân Khánh Tây,3,"2022-06-28 18:13:48.751121000","2022-06-28 18:13:48.751121000",,5336
5350,Thị Trấn Thứ Mười Một,3,"2022-06-28 18:13:48.775825000","2022-06-28 18:13:48.775825000",,5336
5351,Xã Tân Thạnh,3,"2022-06-28 18:13:48.814117000","2022-06-28 18:13:48.814117000",,5336
5352,Huyện An Biên,2,"2022-06-28 18:13:48.845001000","2022-06-28 18:13:48.845001000",,19
5353,Thị Trấn Thứ 3,3,"2022-06-28 18:13:48.970859000","2022-06-28 18:13:48.970859000",,5352
5354,Xã Nam Thái A,3,"2022-06-28 18:13:49.000132000","2022-06-28 18:13:49.000132000",,5352
5355,Xã Tây Yên A,3,"2022-06-28 18:13:49.039374000","2022-06-28 18:13:49.039374000",,5352
5356,Thị Trấn Thứ Ba,3,"2022-06-28 18:13:49.069848000","2022-06-28 18:13:49.069848000",,5352
5357,Xã Đông Yên,3,"2022-06-28 18:13:49.100733000","2022-06-28 18:13:49.100733000",,5352
5358,Xã Đông Thái,3,"2022-06-28 18:13:49.136029000","2022-06-28 18:13:49.136029000",,5352
5359,Xã Hưng Yê,3,"2022-06-28 18:13:49.171112000","2022-06-28 18:13:49.171112000",,5352
5360,Xã Hưng Yên,3,"2022-06-28 18:13:49.206088000","2022-06-28 18:13:49.206088000",,5352
5361,Xã Nam Yên,3,"2022-06-28 18:13:49.234065000","2022-06-28 18:13:49.234065000",,5352
5362,Xã Nam Thái,3,"2022-06-28 18:13:49.272023000","2022-06-28 18:13:49.272023000",,5352
5363,Xã Tây Yên,3,"2022-06-28 18:13:49.300603000","2022-06-28 18:13:49.300603000",,5352
5364,Xã Thạnh Yên,3,"2022-06-28 18:13:49.327724000","2022-06-28 18:13:49.327724000",,5352
5365,Huyện Châu Thành,2,"2022-06-28 18:13:49.358684000","2022-06-28 18:13:49.358684000",,19
5366,Xã Mong Thọ A,3,"2022-06-28 18:13:49.571857000","2022-06-28 18:13:49.571857000",,5365
5367,Xã Bình An,3,"2022-06-28 18:13:49.600108000","2022-06-28 18:13:49.600108000",,5365
5368,Xã Mong Thọ B,3,"2022-06-28 18:13:49.630009000","2022-06-28 18:13:49.630009000",,5365
5369,Khu Công Nghiệp Cảng Cá Tắc Cậu,3,"2022-06-28 18:13:49.666189000","2022-06-28 18:13:49.666189000",,5365
5370,Khu Công Nghiệp Thạnh Lộc,3,"2022-06-28 18:13:49.698428000","2022-06-28 18:13:49.698428000",,5365
5371,Xã Hoà Điền,3,"2022-06-28 18:13:49.727930000","2022-06-28 18:13:49.727930000",,5365
5372,Xã Giục Tượng,3,"2022-06-28 18:13:49.758085000","2022-06-28 18:13:49.758085000",,5365
5373,Xã Vĩnh Hòa Hiệp,3,"2022-06-28 18:13:49.785026000","2022-06-28 18:13:49.785026000",,5365
5374,Xã Vĩnh Hòa Phú,3,"2022-06-28 18:13:49.811014000","2022-06-28 18:13:49.811014000",,5365
5375,Xã Minh Hòa,3,"2022-06-28 18:13:49.836645000","2022-06-28 18:13:49.836645000",,5365
5376,Xã Thạnh Lộc,3,"2022-06-28 18:13:49.869042000","2022-06-28 18:13:49.869042000",,5365
5377,Thị Trấn Minh Lương,3,"2022-06-28 18:13:49.903434000","2022-06-28 18:13:49.903434000",,5365
5378,Xã Mong Thọ,3,"2022-06-28 18:13:49.937044000","2022-06-28 18:13:49.937044000",,5365
5379,Xã Vĩnh Phú,3,"2022-06-28 18:13:49.970818000","2022-06-28 18:13:49.970818000",,5365
5380,Phường VHHiệp,3,"2022-06-28 18:13:50.012228000","2022-06-28 18:13:50.012228000",,5365
5381,Huyện Hòn Đất,2,"2022-06-28 18:13:50.063130000","2022-06-28 18:13:50.063130000",,19
5382,Xã Sơn Bình,3,"2022-06-28 18:13:50.211083000","2022-06-28 18:13:50.211083000",,5381
5383,Xã Bình Giang,3,"2022-06-28 18:13:50.246798000","2022-06-28 18:13:50.246798000",,5381
5384,Xã Bình Sơn,3,"2022-06-28 18:13:50.284796000","2022-06-28 18:13:50.284796000",,5381
5385,Thị Trấn Hòn Đất,3,"2022-06-28 18:13:50.315111000","2022-06-28 18:13:50.315111000",,5381
5386,Xã  Mỹ Hiệp Sơn,3,"2022-06-28 18:13:50.348076000","2022-06-28 18:13:50.348076000",,5381
5387,Xã Lỳnh Huỳnh,3,"2022-06-28 18:13:50.383052000","2022-06-28 18:13:50.383052000",,5381
5388,Xã Lình Huỳnh,3,"2022-06-28 18:13:50.408039000","2022-06-28 18:13:50.408039000",,5381
5389,Xã Sơn Kiên,3,"2022-06-28 18:13:50.436511000","2022-06-28 18:13:50.436511000",,5381
5390,Xã Mỹ Lâm,3,"2022-06-28 18:13:50.463166000","2022-06-28 18:13:50.463166000",,5381
5391,Xã Mỹ Phước,3,"2022-06-28 18:13:50.496082000","2022-06-28 18:13:50.496082000",,5381
5392,Xã Mỹ Thái,3,"2022-06-28 18:13:50.530996000","2022-06-28 18:13:50.530996000",,5381
5393,Xã Mỹ Thuận,3,"2022-06-28 18:13:50.566045000","2022-06-28 18:13:50.566045000",,5381
5394,Xã Nam Thái Sơn,3,"2022-06-28 18:13:50.592775000","2022-06-28 18:13:50.592775000",,5381
5395,Xã Sóc Sơn,3,"2022-06-28 18:13:50.621881000","2022-06-28 18:13:50.621881000",,5381
5396,Thị Trấn Sóc Sơn,3,"2022-06-28 18:13:50.651805000","2022-06-28 18:13:50.651805000",,5381
5397,Xã Thổ Sơn,3,"2022-06-28 18:13:50.685234000","2022-06-28 18:13:50.685234000",,5381
5398,Thành Phố Rạch Giá,2,"2022-06-28 18:13:50.716152000","2022-06-28 18:13:50.716152000",,19
5399,Phường AHòa,3,"2022-06-28 18:13:50.854168000","2022-06-28 18:13:50.854168000",,5398
5400,Phường An Hòa,3,"2022-06-28 18:13:50.889769000","2022-06-28 18:13:50.889769000",,5398
5401,Phường An Bình,3,"2022-06-28 18:13:50.917858000","2022-06-28 18:13:50.917858000",,5398
5402,Phường Vĩnh Bảo,3,"2022-06-28 18:13:50.952005000","2022-06-28 18:13:50.952005000",,5398
5403,Xã Bình Giang,3,"2022-06-28 18:13:50.995956000","2022-06-28 18:13:50.995956000",,5398
5404,Thị Trấn Hòn Đất,3,"2022-06-28 18:13:51.028479000","2022-06-28 18:13:51.028479000",,5398
5405,Phường Vĩnh Hiệp,3,"2022-06-28 18:13:51.063203000","2022-06-28 18:13:51.063203000",,5398
5406,Xã Vĩnh Hòa Hiệp,3,"2022-06-28 18:13:51.102072000","2022-06-28 18:13:51.102072000",,5398
5407,Phường Vĩnh Lạc,3,"2022-06-28 18:13:51.132825000","2022-06-28 18:13:51.132825000",,5398
5408,Phường Vĩnh Lợi,3,"2022-06-28 18:13:51.169127000","2022-06-28 18:13:51.169127000",,5398
5409,Xã Phi Thông,3,"2022-06-28 18:13:51.206057000","2022-06-28 18:13:51.206057000",,5398
5410,Phường Vĩnh Quang,3,"2022-06-28 18:13:51.243234000","2022-06-28 18:13:51.243234000",,5398
5411,Phường Vĩnh Thanh,3,"2022-06-28 18:13:51.274868000","2022-06-28 18:13:51.274868000",,5398
5412,Phường Vĩnh Thanh Vân,3,"2022-06-28 18:13:51.308631000","2022-06-28 18:13:51.308631000",,5398
5413,Phường Rạch Sỏi,3,"2022-06-28 18:13:51.342584000","2022-06-28 18:13:51.342584000",,5398
5414,Phường VTVân,3,"2022-06-28 18:13:51.370502000","2022-06-28 18:13:51.370502000",,5398
5415,Phường VLạc,3,"2022-06-28 18:13:51.419639000","2022-06-28 18:13:51.419639000",,5398
5416,Phường Vĩnh Thông,3,"2022-06-28 18:13:51.445985000","2022-06-28 18:13:51.445985000",,5398
5417,Phường VTV,3,"2022-06-28 18:13:51.472343000","2022-06-28 18:13:51.472343000",,5398
5418,Huyện Giang Thành,2,"2022-06-28 18:13:51.504124000","2022-06-28 18:13:51.504124000",,19
5419,Xã Vĩnh Điều,3,"2022-06-28 18:13:51.665801000","2022-06-28 18:13:51.665801000",,5418
5420,Xã Tân Khánh Hoà,3,"2022-06-28 18:13:51.722998000","2022-06-28 18:13:51.722998000",,5418
5421,Xã Phú Lợi,3,"2022-06-28 18:13:51.765116000","2022-06-28 18:13:51.765116000",,5418
5422,Xã Phú Mỹ,3,"2022-06-28 18:13:51.811132000","2022-06-28 18:13:51.811132000",,5418
5423,Xã Vĩnh Phú,3,"2022-06-28 18:13:51.840641000","2022-06-28 18:13:51.840641000",,5418
5424,Tỉnh Kiên Giang,2,"2022-06-28 18:13:51.876598000","2022-06-28 18:13:51.876598000",,19
5425,Phường An Hoà,3,"2022-06-28 18:13:52.001761000","2022-06-28 18:13:52.001761000",,5424
5426,Xã Lình Huỳnh,3,"2022-06-28 18:13:52.029081000","2022-06-28 18:13:52.029081000",,5424
5427,Phường Vĩnh Quang,3,"2022-06-28 18:13:52.061196000","2022-06-28 18:13:52.061196000",,5424
5428,Huyện Giồng Riềng,2,"2022-06-28 18:13:52.086693000","2022-06-28 18:13:52.086693000",,19
5429,Xã Hoà An,3,"2022-06-28 18:13:52.231077000","2022-06-28 18:13:52.231077000",,5428
5430,Xã Bàn Thạch,3,"2022-06-28 18:13:52.258051000","2022-06-28 18:13:52.258051000",,5428
5431,Xã Bàn Tân Định,3,"2022-06-28 18:13:52.280719000","2022-06-28 18:13:52.280719000",,5428
5432,Xã Thạnh Bình,3,"2022-06-28 18:13:52.316027000","2022-06-28 18:13:52.316027000",,5428
5433,Xã Ngọc Chúc,3,"2022-06-28 18:13:52.346036000","2022-06-28 18:13:52.346036000",,5428
